Category,Country Code,Country Name,Year,Value
Birth rate,CHN,China,2004,18.606608
Birth rate,CHN,China,2005,19.159707
Birth rate,CHN,China,2006,19.730909
Birth rate,CHN,China,2007,20.318583
Birth rate,CHN,China,2008,20.92384
Birth rate,CHN,China,2009,21.54728
Birth rate,CHN,China,2010,22.18334
Birth rate,CHN,China,2011,22.8223
Birth rate,CHN,China,2012,23.462438
Birth rate,CHN,China,2013,24.10929
Birth rate,CHN,China,2014,24.764348
Birth rate,CHN,China,2015,25.426702
Birth rate,CHN,China,2016,26.099952
Birth rate,CHN,China,2017,26.788375
Birth rate,CHN,China,2018,27.494926
Birth rate,CHN,China,2019,28.219554
Birth rate,CHN,China,2020,28.953556
Birth rate,CHN,China,2021,29.691083
Birth rate,CHN,China,2022,30.437261
Birth rate,CHN,China,2023,31.195932
GDP,CHN,China,1960,7.956197
GDP,CHN,China,1961,8.164443
GDP,CHN,China,1962,8.380172
GDP,CHN,China,1963,8.60216
GDP,CHN,China,1964,8.828406
GDP,CHN,China,1965,9.056408
GDP,CHN,China,1966,9.284688
GDP,CHN,China,1967,9.507099
GDP,CHN,China,1968,9.725281
GDP,CHN,China,1969,9.947597
GDP,CHN,China,1970,10.178802
GDP,CHN,China,1971,10.423453
GDP,CHN,China,1972,10.676835
GDP,CHN,China,1973,10.935621
GDP,CHN,China,1974,11.200906
GDP,CHN,China,1975,11.471914
GDP,CHN,China,1976,11.750097
GDP,CHN,China,1977,12.035713
GDP,CHN,China,1978,12.328157
GDP,CHN,China,1979,12.627862
GDP,CHN,China,1980,12.983363
GDP,CHN,China,1981,13.399203
GDP,CHN,China,1982,13.832798
GDP,CHN,China,1983,14.285907
GDP,CHN,China,1984,14.759009
GDP,CHN,China,1985,15.252258
GDP,CHN,China,1986,15.760419
GDP,CHN,China,1987,16.276737
GDP,CHN,China,1988,16.796605
GDP,CHN,China,1989,17.314997
GDP,CHN,China,1990,17.833171
GDP,CHN,China,1991,18.342464
GDP,CHN,China,1992,18.834572
GDP,CHN,China,1993,19.322664
GDP,CHN,China,1994,19.820446
GDP,CHN,China,1995,20.330599
GDP,CHN,China,1996,20.850087
GDP,CHN,China,1997,21.375218
GDP,CHN,China,1998,21.906713
GDP,CHN,China,1999,22.435531
GDP,CHN,China,2000,22.967816
GDP,CHN,China,2001,23.526538
GDP,CHN,China,2002,24.102477
GDP,CHN,China,2003,24.679602
GDP,CHN,China,2004,25.256772
GDP,CHN,China,2005,25.836071
GDP,CHN,China,2006,26.417909
GDP,CHN,China,2007,26.998389
GDP,CHN,China,2008,27.570059
GDP,CHN,China,2009,28.124778
GDP,CHN,China,2010,28.655776
GDP,CHN,China,2011,29.162039
GDP,CHN,China,2012,29.662831
GDP,CHN,China,2013,30.174265
GDP,CHN,China,2014,30.696137
GDP,CHN,China,2015,31.232798
GDP,CHN,China,2016,31.789685
GDP,CHN,China,2017,32.355644
GDP,CHN,China,2018,32.910967
GDP,CHN,China,2019,33.440596
GDP,CHN,China,2020,33.889558
GDP,CHN,China,2021,34.282399
GDP,CHN,China,2022,34.695493
GDP,CHN,China,2023,35.126298
Population,CHN,China,1960,0.676683
Population,CHN,China,1961,0.680757
Population,CHN,China,1962,0.700349
Population,CHN,China,1963,0.718861
Population,CHN,China,1964,0.736381
Population,CHN,China,1965,0.753
Population,CHN,China,1966,0.768813
Population,CHN,China,1967,0.783917
Population,CHN,China,1968,0.798413
Population,CHN,China,1969,0.812405
Population,CHN,China,1970,0.826
Population,CHN,China,1971,0.83923
Population,CHN,China,1972,0.852053
Population,CHN,China,1973,0.864819
Population,CHN,China,1974,0.878042
Population,CHN,China,1975,0.892
Population,CHN,China,1976,0.906507
Population,CHN,China,1977,0.921379
Population,CHN,China,1978,0.933499
Population,CHN,China,1979,0.949888
Population,CHN,China,1980,0.966039
Population,CHN,China,1981,0.980462
Population,CHN,China,1982,0.992521
Population,CHN,China,1983,1.001691
Population,CHN,China,1984,1.012221
Population,CHN,China,1985,1.020528
Population,CHN,China,1986,1.02836
Population,CHN,China,1987,1.036082
Population,CHN,China,1988,1.043239
Population,CHN,China,1989,1.05126
Population,CHN,China,1990,1.058775
Population,CHN,China,1991,1.070266
Population,CHN,China,1992,1.084441
Population,CHN,China,1993,1.097374
Population,CHN,China,1994,1.112846
Population,CHN,China,1995,1.122457
Population,CHN,China,1996,1.133996
Population,CHN,China,1997,1.148284
Population,CHN,China,1998,1.160421
Population,CHN,China,1999,1.175267
Population,CHN,China,2000,1.186873
Population,CHN,China,2001,1.196287
Population,CHN,China,2002,1.204621
Population,CHN,China,2003,1.21337
Population,CHN,China,2004,1.221003
Population,CHN,China,2005,1.228254
Population,CHN,China,2006,1.233996
Population,CHN,China,2007,1.23963
Population,CHN,China,2008,1.244121
Population,CHN,China,2009,1.247429
Population,CHN,China,2010,1.2504
Population,CHN,China,2011,1.252404
Population,CHN,China,2012,1.255882
Population,CHN,China,2013,1.258927
Population,CHN,China,2014,1.261208
Population,CHN,China,2015,1.262879
Population,CHN,China,2016,1.263747
Population,CHN,China,2017,1.264887
Population,CHN,China,2018,1.265577
Population,CHN,China,2019,1.265985
Population,CHN,China,2020,1.266014
Population,CHN,China,2021,1.266334
Population,CHN,China,2022,1.262523
Population,CHN,China,2023,1.261041
Birth rate,COL,Colombia,1960,36.724615
Birth rate,COL,Colombia,1961,37.890118
Birth rate,COL,Colombia,1962,39.1292
Birth rate,COL,Colombia,1963,40.424065
Birth rate,COL,Colombia,1964,41.772049
Birth rate,COL,Colombia,1965,43.174477
Birth rate,COL,Colombia,1966,44.629106
Birth rate,COL,Colombia,1967,46.129608
Birth rate,COL,Colombia,1968,47.668303
Birth rate,COL,Colombia,1969,49.233194
Birth rate,COL,Colombia,1970,50.814953
Birth rate,COL,Colombia,1971,52.412558
Birth rate,COL,Colombia,1972,54.030168
Birth rate,COL,Colombia,1973,55.667284
Birth rate,COL,Colombia,1974,57.320149
Birth rate,COL,Colombia,1975,58.9824
Birth rate,COL,Colombia,1976,60.645512
Birth rate,COL,Colombia,1977,62.308493
Birth rate,COL,Colombia,1978,63.979046
Birth rate,COL,Colombia,1979,65.648865
Birth rate,COL,Colombia,1980,67.300334
Birth rate,COL,Colombia,1981,68.892108
Birth rate,COL,Colombia,1982,70.43326
Birth rate,COL,Colombia,1983,71.97124
Birth rate,COL,Colombia,1984,73.506846
Birth rate,COL,Colombia,1985,75.043414
Birth rate,COL,Colombia,1986,76.585637
Birth rate,COL,Colombia,1987,78.136651
Birth rate,COL,Colombia,1988,79.695531
Birth rate,COL,Colombia,1989,81.247182
Birth rate,COL,Colombia,1990,82.82017
Birth rate,COL,Colombia,1991,84.430572
Birth rate,COL,Colombia,1992,86.044809
Birth rate,COL,Colombia,1993,87.653807
Birth rate,COL,Colombia,1994,89.259205
Birth rate,COL,Colombia,1995,90.862455
Birth rate,COL,Colombia,1996,92.452702
Birth rate,COL,Colombia,1997,94.021207
Birth rate,COL,Colombia,1998,95.575245
Birth rate,COL,Colombia,1999,97.115707
Birth rate,COL,Colombia,2000,98.625552
Birth rate,COL,Colombia,2001,100.099099
Birth rate,COL,Colombia,2002,101.548624
Birth rate,COL,Colombia,2003,102.978515
Birth rate,COL,Colombia,2004,104.394131
Birth rate,COL,Colombia,2005,105.811504
Birth rate,COL,Colombia,2006,107.253666
Birth rate,COL,Colombia,2007,108.77436
Birth rate,COL,Colombia,2008,110.374288
Birth rate,COL,Colombia,2009,111.999721
Birth rate,COL,Colombia,2010,113.623895
Birth rate,COL,Colombia,2011,115.243504
Birth rate,COL,Colombia,2012,116.818208
Birth rate,COL,Colombia,2013,118.343573
Birth rate,COL,Colombia,2014,119.784261
Birth rate,COL,Colombia,2015,121.072306
Birth rate,COL,Colombia,2016,122.251351
Birth rate,COL,Colombia,2017,123.400057
Birth rate,COL,Colombia,2018,124.573711
Birth rate,COL,Colombia,2019,125.762982
Birth rate,COL,Colombia,2020,126.799054
Birth rate,COL,Colombia,2021,127.648148
Birth rate,COL,Colombia,2022,128.613117
Birth rate,COL,Colombia,2023,129.739759
GDP,COL,Colombia,1960,11.624933
GDP,COL,Colombia,1961,11.931085
GDP,COL,Colombia,1962,12.253092
GDP,COL,Colombia,1963,12.577502
GDP,COL,Colombia,1964,12.898886
GDP,COL,Colombia,1965,13.239171
GDP,COL,Colombia,1966,13.597065
GDP,COL,Colombia,1967,13.968175
GDP,COL,Colombia,1968,14.347899
GDP,COL,Colombia,1969,14.734255
GDP,COL,Colombia,1970,15.129449
GDP,COL,Colombia,1971,15.527225
GDP,COL,Colombia,1972,15.924692
GDP,COL,Colombia,1973,16.326269
GDP,COL,Colombia,1974,16.733842
GDP,COL,Colombia,1975,17.150786
GDP,COL,Colombia,1976,17.574182
GDP,COL,Colombia,1977,18.014756
GDP,COL,Colombia,1978,18.477385
GDP,COL,Colombia,1979,18.955589
GDP,COL,Colombia,1980,19.459943
GDP,COL,Colombia,1981,19.985401
GDP,COL,Colombia,1982,20.520318
GDP,COL,Colombia,1983,21.060696
GDP,COL,Colombia,1984,21.593778
GDP,COL,Colombia,1985,22.113953
GDP,COL,Colombia,1986,22.600803
GDP,COL,Colombia,1987,23.054392
GDP,COL,Colombia,1988,23.500524
GDP,COL,Colombia,1989,23.939414
GDP,COL,Colombia,1990,24.375551
GDP,COL,Colombia,1991,24.799014
GDP,COL,Colombia,1992,25.212468
GDP,COL,Colombia,1993,25.614586
GDP,COL,Colombia,1994,26.000822
GDP,COL,Colombia,1995,26.399429
GDP,COL,Colombia,1996,26.808107
GDP,COL,Colombia,1997,27.213337
GDP,COL,Colombia,1998,27.621648
GDP,COL,Colombia,1999,28.027179
GDP,COL,Colombia,2000,28.423435
GDP,COL,Colombia,2001,28.814643
GDP,COL,Colombia,2002,29.198142
GDP,COL,Colombia,2003,29.571415
GDP,COL,Colombia,2004,29.953018
GDP,COL,Colombia,2005,30.358144
GDP,COL,Colombia,2006,30.771178
GDP,COL,Colombia,2007,31.186468
GDP,COL,Colombia,2008,31.606767
GDP,COL,Colombia,2009,32.030778
GDP,COL,Colombia,2010,32.467016
GDP,COL,Colombia,2011,32.912588
GDP,COL,Colombia,2012,33.355241
GDP,COL,Colombia,2013,33.787571
GDP,COL,Colombia,2014,34.20478
GDP,COL,Colombia,2015,34.607588
GDP,COL,Colombia,2016,35.023457
GDP,COL,Colombia,2017,35.446392
GDP,COL,Colombia,2018,35.83976
GDP,COL,Colombia,2019,36.210898
GDP,COL,Colombia,2020,36.584208
GDP,COL,Colombia,2021,36.954442
GDP,COL,Colombia,2022,37.329064
GDP,COL,Colombia,2023,37.712505
Population,COL,Colombia,1960,21.73025
Population,COL,Colombia,1961,22.210581
Population,COL,Colombia,1962,22.704719
Population,COL,Colombia,1963,23.213408
Population,COL,Colombia,1964,23.737315
Population,COL,Colombia,1965,24.279431
Population,COL,Colombia,1966,24.836496
Population,COL,Colombia,1967,25.406429
Population,COL,Colombia,1968,25.989662
Population,COL,Colombia,1969,26.585112
Population,COL,Colombia,1970,27.193016
Population,COL,Colombia,1971,27.807219
Population,COL,Colombia,1972,28.428324
Population,COL,Colombia,1973,29.026388
Population,COL,Colombia,1974,29.598167
Population,COL,Colombia,1975,30.176565
Population,COL,Colombia,1976,30.758811
Population,COL,Colombia,1977,31.355966
Population,COL,Colombia,1978,31.972976
Population,COL,Colombia,1979,32.59655
Population,COL,Colombia,1980,33.227204
Population,COL,Colombia,1981,33.858783
Population,COL,Colombia,1982,34.482965
Population,COL,Colombia,1983,35.162715
Population,COL,Colombia,1984,35.899313
Population,COL,Colombia,1985,36.622827
Population,COL,Colombia,1986,37.314878
Population,COL,Colombia,1987,37.971594
Population,COL,Colombia,1988,38.600927
Population,COL,Colombia,1989,39.214618
Population,COL,Colombia,1990,39.817251
Population,COL,Colombia,1991,40.394154
Population,COL,Colombia,1992,40.950342
Population,COL,Colombia,1993,41.502429
Population,COL,Colombia,1994,42.055143
Population,COL,Colombia,1995,42.605338
Population,COL,Colombia,1996,43.15486
Population,COL,Colombia,1997,43.708798
Population,COL,Colombia,1998,44.257793
Population,COL,Colombia,1999,44.787724
Population,COL,Colombia,2000,45.290841
Population,COL,Colombia,2001,45.771139
Population,COL,Colombia,2002,46.232653
Population,COL,Colombia,2003,46.667192
Population,COL,Colombia,2004,47.068772
Population,COL,Colombia,2005,47.438365
Population,COL,Colombia,2006,47.785135
Population,COL,Colombia,2007,48.125043
Population,COL,Colombia,2008,48.390793
Population,COL,Colombia,2009,48.660459
Population,COL,Colombia,2010,49.024382
Population,COL,Colombia,2011,49.41982
Population,COL,Colombia,2012,49.837446
Population,COL,Colombia,2013,50.262658
Population,COL,Colombia,2014,50.681634
Population,COL,Colombia,2015,51.089056
Population,COL,Colombia,2016,51.495696
Population,COL,Colombia,2017,51.894938
Population,COL,Colombia,2018,52.272247
Population,COL,Colombia,2019,52.640713
Population,COL,Colombia,2020,53.016522
Population,COL,Colombia,2021,53.387102
Population,COL,Colombia,2022,53.756787
Population,COL,Colombia,2023,54.133798
Birth rate,COG,"Congo, Rep.",1960,1.78237
Birth rate,COG,"Congo, Rep.",1961,1.836451
Birth rate,COG,"Congo, Rep.",1962,1.89232
Birth rate,COG,"Congo, Rep.",1963,1.950159
Birth rate,COG,"Congo, Rep.",1964,2.010176
Birth rate,COG,"Congo, Rep.",1965,2.072681
Birth rate,COG,"Congo, Rep.",1966,2.13782
Birth rate,COG,"Congo, Rep.",1967,2.205567
Birth rate,COG,"Congo, Rep.",1968,2.275836
Birth rate,COG,"Congo, Rep.",1969,2.348398
Birth rate,COG,"Congo, Rep.",1970,2.423065
Birth rate,COG,"Congo, Rep.",1971,2.499825
Birth rate,COG,"Congo, Rep.",1972,2.573578
Birth rate,COG,"Congo, Rep.",1973,2.649278
Birth rate,COG,"Congo, Rep.",1974,2.732075
Birth rate,COG,"Congo, Rep.",1975,2.816943
Birth rate,COG,"Congo, Rep.",1976,2.903851
Birth rate,COG,"Congo, Rep.",1977,2.992534
Birth rate,COG,"Congo, Rep.",1978,3.080314
Birth rate,COG,"Congo, Rep.",1979,3.164525
Birth rate,COG,"Congo, Rep.",1980,3.252403
Birth rate,COG,"Congo, Rep.",1981,3.345674
Birth rate,COG,"Congo, Rep.",1982,3.438745
Birth rate,COG,"Congo, Rep.",1983,3.530282
Birth rate,COG,"Congo, Rep.",1984,3.619104
Birth rate,COG,"Congo, Rep.",1985,3.706479
Birth rate,COG,"Congo, Rep.",1986,3.794157
Birth rate,COG,"Congo, Rep.",1987,3.882164
Birth rate,COG,"Congo, Rep.",1988,3.97232
Birth rate,COG,"Congo, Rep.",1989,4.066476
Birth rate,COG,"Congo, Rep.",1990,4.162559
Birth rate,COG,"Congo, Rep.",1991,4.259637
Birth rate,COG,"Congo, Rep.",1992,4.357026
Birth rate,COG,"Congo, Rep.",1993,4.453732
Birth rate,COG,"Congo, Rep.",1994,4.549316
Birth rate,COG,"Congo, Rep.",1995,4.642931
Birth rate,COG,"Congo, Rep.",1996,4.729974
Birth rate,COG,"Congo, Rep.",1997,4.809573
Birth rate,COG,"Congo, Rep.",1998,4.883655
Birth rate,COG,"Congo, Rep.",1999,4.954018
Birth rate,COG,"Congo, Rep.",2000,5.022633
Birth rate,COG,"Congo, Rep.",2001,5.087825
Birth rate,COG,"Congo, Rep.",2002,5.149909
Birth rate,COG,"Congo, Rep.",2003,5.210963
Birth rate,COG,"Congo, Rep.",2004,5.272912
Birth rate,COG,"Congo, Rep.",2005,5.342105
Birth rate,COG,"Congo, Rep.",2006,5.418855
Birth rate,COG,"Congo, Rep.",2007,5.497243
Birth rate,COG,"Congo, Rep.",2008,5.576593
Birth rate,COG,"Congo, Rep.",2009,5.656601
Birth rate,COG,"Congo, Rep.",2010,5.73745
Birth rate,COG,"Congo, Rep.",2011,5.819051
Birth rate,COG,"Congo, Rep.",2012,5.901287
Birth rate,COG,"Congo, Rep.",2013,5.983845
Birth rate,COG,"Congo, Rep.",2014,6.066492
Birth rate,COG,"Congo, Rep.",2015,6.149417
Birth rate,COG,"Congo, Rep.",2016,6.232666
Birth rate,COG,"Congo, Rep.",2017,6.316231
Birth rate,COG,"Congo, Rep.",2018,6.40008
Birth rate,COG,"Congo, Rep.",2019,6.483657
Birth rate,COG,"Congo, Rep.",2020,6.565267
Birth rate,COG,"Congo, Rep.",2021,6.644741
Birth rate,COG,"Congo, Rep.",2022,6.730654
Birth rate,COG,"Congo, Rep.",2023,6.823613
GDP,COG,"Congo, Rep.",1960,3.50505
GDP,COG,"Congo, Rep.",1961,3.608162
GDP,COG,"Congo, Rep.",1962,3.71452
GDP,COG,"Congo, Rep.",1963,3.823873
GDP,COG,"Congo, Rep.",1964,3.935814
GDP,COG,"Congo, Rep.",1965,4.049695
GDP,COG,"Congo, Rep.",1966,4.165544
GDP,COG,"Congo, Rep.",1967,4.28359
GDP,COG,"Congo, Rep.",1968,4.403637
GDP,COG,"Congo, Rep.",1969,4.525725
GDP,COG,"Congo, Rep.",1970,4.650275
GDP,COG,"Congo, Rep.",1971,4.776225
GDP,COG,"Congo, Rep.",1972,4.904845
GDP,COG,"Congo, Rep.",1973,5.037865
GDP,COG,"Congo, Rep.",1974,5.174953
GDP,COG,"Congo, Rep.",1975,5.317019
GDP,COG,"Congo, Rep.",1976,5.464962
GDP,COG,"Congo, Rep.",1977,5.619716
GDP,COG,"Congo, Rep.",1978,5.782932
GDP,COG,"Congo, Rep.",1979,5.955556
GDP,COG,"Congo, Rep.",1980,6.135971
GDP,COG,"Congo, Rep.",1981,6.322006
GDP,COG,"Congo, Rep.",1982,6.512732
GDP,COG,"Congo, Rep.",1983,6.708644
GDP,COG,"Congo, Rep.",1984,6.909971
GDP,COG,"Congo, Rep.",1985,7.118457
GDP,COG,"Congo, Rep.",1986,7.335811
GDP,COG,"Congo, Rep.",1987,7.56115
GDP,COG,"Congo, Rep.",1988,7.793748
GDP,COG,"Congo, Rep.",1989,8.03478
GDP,COG,"Congo, Rep.",1990,8.286059
GDP,COG,"Congo, Rep.",1991,8.5469
GDP,COG,"Congo, Rep.",1992,8.817633
GDP,COG,"Congo, Rep.",1993,9.100789
GDP,COG,"Congo, Rep.",1994,9.398258
GDP,COG,"Congo, Rep.",1995,9.714529
GDP,COG,"Congo, Rep.",1996,10.044852
GDP,COG,"Congo, Rep.",1997,10.383969
GDP,COG,"Congo, Rep.",1998,10.741413
GDP,COG,"Congo, Rep.",1999,11.117411
GDP,COG,"Congo, Rep.",2000,11.50963
GDP,COG,"Congo, Rep.",2001,11.920647
GDP,COG,"Congo, Rep.",2002,12.349144
GDP,COG,"Congo, Rep.",2003,12.796984
GDP,COG,"Congo, Rep.",2004,13.265836
GDP,COG,"Congo, Rep.",2005,13.756192
GDP,COG,"Congo, Rep.",2006,14.268581
GDP,COG,"Congo, Rep.",2007,14.80361
GDP,COG,"Congo, Rep.",2008,15.361915
GDP,COG,"Congo, Rep.",2009,15.943675
GDP,COG,"Congo, Rep.",2010,16.548835
GDP,COG,"Congo, Rep.",2011,17.176283
GDP,COG,"Congo, Rep.",2012,17.836769
GDP,COG,"Congo, Rep.",2013,18.519898
GDP,COG,"Congo, Rep.",2014,19.215909
GDP,COG,"Congo, Rep.",2015,19.939498
GDP,COG,"Congo, Rep.",2016,20.685753
GDP,COG,"Congo, Rep.",2017,21.435446
GDP,COG,"Congo, Rep.",2018,22.188069
GDP,COG,"Congo, Rep.",2019,22.947757
GDP,COG,"Congo, Rep.",2020,23.717613
GDP,COG,"Congo, Rep.",2021,24.50214
GDP,COG,"Congo, Rep.",2022,25.311973
GDP,COG,"Congo, Rep.",2023,26.159867
Population,COG,"Congo, Rep.",1960,45.053782
Population,COG,"Congo, Rep.",1961,45.98931
Population,COG,"Congo, Rep.",1962,46.965292
Population,COG,"Congo, Rep.",1963,47.973575
Population,COG,"Congo, Rep.",1964,49.012016
Population,COG,"Congo, Rep.",1965,50.086764
Population,COG,"Congo, Rep.",1966,51.188234
Population,COG,"Congo, Rep.",1967,52.293065
Population,COG,"Congo, Rep.",1968,53.432783
Population,COG,"Congo, Rep.",1969,54.631914
Population,COG,"Congo, Rep.",1970,55.893838
Population,COG,"Congo, Rep.",1971,57.214684
Population,COG,"Congo, Rep.",1972,58.601748
Population,COG,"Congo, Rep.",1973,60.082139
Population,COG,"Congo, Rep.",1974,61.679144
Population,COG,"Congo, Rep.",1975,63.410815
Population,COG,"Congo, Rep.",1976,65.258009
Population,COG,"Congo, Rep.",1977,67.23459
Population,COG,"Congo, Rep.",1978,69.326532
Population,COG,"Congo, Rep.",1979,71.498242
Population,COG,"Congo, Rep.",1980,73.764641
Population,COG,"Congo, Rep.",1981,76.068103
Population,COG,"Congo, Rep.",1982,78.378701
Population,COG,"Congo, Rep.",1983,80.43826
Population,COG,"Congo, Rep.",1984,82.526443
Population,COG,"Congo, Rep.",1985,84.897973
Population,COG,"Congo, Rep.",1986,87.235953
Population,COG,"Congo, Rep.",1987,89.591716
Population,COG,"Congo, Rep.",1988,92.02009
Population,COG,"Congo, Rep.",1989,94.531014
Population,COG,"Congo, Rep.",1990,97.120925
Population,COG,"Congo, Rep.",1991,99.720162
Population,COG,"Congo, Rep.",1992,102.37277
Population,COG,"Congo, Rep.",1993,105.122069
Population,COG,"Congo, Rep.",1994,107.935714
Population,COG,"Congo, Rep.",1995,110.819428
Population,COG,"Congo, Rep.",1996,113.754779
Population,COG,"Congo, Rep.",1997,116.754792
Population,COG,"Congo, Rep.",1998,119.846254
Population,COG,"Congo, Rep.",1999,123.04732
Population,COG,"Congo, Rep.",2000,126.382494
Population,COG,"Congo, Rep.",2001,129.862595
Population,COG,"Congo, Rep.",2002,133.471989
Population,COG,"Congo, Rep.",2003,137.202644
Population,COG,"Congo, Rep.",2004,141.057045
Population,COG,"Congo, Rep.",2005,145.017253
Population,COG,"Congo, Rep.",2006,149.077334
Population,COG,"Congo, Rep.",2007,153.267261
Population,COG,"Congo, Rep.",2008,157.595014
Population,COG,"Congo, Rep.",2009,162.049464
Population,COG,"Congo, Rep.",2010,166.642886
Population,COG,"Congo, Rep.",2011,171.379598
Population,COG,"Congo, Rep.",2012,176.200625
Population,COG,"Congo, Rep.",2013,181.049443
Population,COG,"Congo, Rep.",2014,185.896915
Population,COG,"Congo, Rep.",2015,190.671878
Population,COG,"Congo, Rep.",2016,195.4437
Population,COG,"Congo, Rep.",2017,200.254579
Population,COG,"Congo, Rep.",2018,204.938755
Population,COG,"Congo, Rep.",2019,209.485641
Population,COG,"Congo, Rep.",2020,213.996181
Population,COG,"Congo, Rep.",2021,218.529286
Population,COG,"Congo, Rep.",2022,223.150896
Population,COG,"Congo, Rep.",2023,227.882945
Birth rate,CRI,Costa Rica,1960,3.581239
Birth rate,CRI,Costa Rica,1961,3.6098
Birth rate,CRI,Costa Rica,1962,3.638918
Birth rate,CRI,Costa Rica,1963,3.666537
Birth rate,CRI,Costa Rica,1964,3.694339
Birth rate,CRI,Costa Rica,1965,3.723168
Birth rate,CRI,Costa Rica,1966,3.753012
Birth rate,CRI,Costa Rica,1967,3.784539
Birth rate,CRI,Costa Rica,1968,3.816486
Birth rate,CRI,Costa Rica,1969,3.847707
Birth rate,CRI,Costa Rica,1970,3.875763
Birth rate,CRI,Costa Rica,1971,3.903039
Birth rate,CRI,Costa Rica,1972,3.933004
Birth rate,CRI,Costa Rica,1973,3.960612
Birth rate,CRI,Costa Rica,1974,3.985258
Birth rate,CRI,Costa Rica,1975,4.007313
Birth rate,CRI,Costa Rica,1976,4.026152
Birth rate,CRI,Costa Rica,1977,4.043205
Birth rate,CRI,Costa Rica,1978,4.058671
Birth rate,CRI,Costa Rica,1979,4.072517
Birth rate,CRI,Costa Rica,1980,4.08562
Birth rate,CRI,Costa Rica,1981,4.099702
Birth rate,CRI,Costa Rica,1982,4.114787
Birth rate,CRI,Costa Rica,1983,4.128432
Birth rate,CRI,Costa Rica,1984,4.140099
Birth rate,CRI,Costa Rica,1985,4.152516
Birth rate,CRI,Costa Rica,1986,4.167354
Birth rate,CRI,Costa Rica,1987,4.186905
Birth rate,CRI,Costa Rica,1988,4.209488
Birth rate,CRI,Costa Rica,1989,4.226901
Birth rate,CRI,Costa Rica,1990,4.241473
Birth rate,CRI,Costa Rica,1991,4.261732
Birth rate,CRI,Costa Rica,1992,4.286401
Birth rate,CRI,Costa Rica,1993,4.311991
Birth rate,CRI,Costa Rica,1994,4.336613
Birth rate,CRI,Costa Rica,1995,4.359184
Birth rate,CRI,Costa Rica,1996,4.381336
Birth rate,CRI,Costa Rica,1997,4.405157
Birth rate,CRI,Costa Rica,1998,4.431464
Birth rate,CRI,Costa Rica,1999,4.461913
Birth rate,CRI,Costa Rica,2000,4.490967
Birth rate,CRI,Costa Rica,2001,4.513751
Birth rate,CRI,Costa Rica,2002,4.538159
Birth rate,CRI,Costa Rica,2003,4.564855
Birth rate,CRI,Costa Rica,2004,4.59191
Birth rate,CRI,Costa Rica,2005,4.623291
Birth rate,CRI,Costa Rica,2006,4.660677
Birth rate,CRI,Costa Rica,2007,4.709153
Birth rate,CRI,Costa Rica,2008,4.768212
Birth rate,CRI,Costa Rica,2009,4.828726
Birth rate,CRI,Costa Rica,2010,4.889252
Birth rate,CRI,Costa Rica,2011,4.953088
Birth rate,CRI,Costa Rica,2012,5.018573
Birth rate,CRI,Costa Rica,2013,5.079623
Birth rate,CRI,Costa Rica,2014,5.137232
Birth rate,CRI,Costa Rica,2015,5.188607
Birth rate,CRI,Costa Rica,2016,5.234519
Birth rate,CRI,Costa Rica,2017,5.276968
Birth rate,CRI,Costa Rica,2018,5.311916
Birth rate,CRI,Costa Rica,2019,5.347896
Birth rate,CRI,Costa Rica,2020,5.379475
Birth rate,CRI,Costa Rica,2021,5.40832
Birth rate,CRI,Costa Rica,2022,5.457127
Birth rate,CRI,Costa Rica,2023,5.519594
GDP,CRI,Costa Rica,1960,0.530485
GDP,CRI,Costa Rica,1961,0.539854
GDP,CRI,Costa Rica,1962,0.549941
GDP,CRI,Costa Rica,1963,0.560827
GDP,CRI,Costa Rica,1964,0.572577
GDP,CRI,Costa Rica,1965,0.585236
GDP,CRI,Costa Rica,1966,0.598804
GDP,CRI,Costa Rica,1967,0.613318
GDP,CRI,Costa Rica,1968,0.628798
GDP,CRI,Costa Rica,1969,0.645255
GDP,CRI,Costa Rica,1970,0.66268
GDP,CRI,Costa Rica,1971,0.681119
GDP,CRI,Costa Rica,1972,0.700593
GDP,CRI,Costa Rica,1973,0.721179
GDP,CRI,Costa Rica,1974,0.746988
GDP,CRI,Costa Rica,1975,0.778864
GDP,CRI,Costa Rica,1976,0.814701
GDP,CRI,Costa Rica,1977,0.855314
GDP,CRI,Costa Rica,1978,0.900304
GDP,CRI,Costa Rica,1979,0.949116
GDP,CRI,Costa Rica,1980,1.001248
GDP,CRI,Costa Rica,1981,1.05732
GDP,CRI,Costa Rica,1982,1.117678
GDP,CRI,Costa Rica,1983,1.181459
GDP,CRI,Costa Rica,1984,1.247716
GDP,CRI,Costa Rica,1985,1.32548
GDP,CRI,Costa Rica,1986,1.413419
GDP,CRI,Costa Rica,1987,1.500996
GDP,CRI,Costa Rica,1988,1.588568
GDP,CRI,Costa Rica,1989,1.676228
GDP,CRI,Costa Rica,1990,1.763954
GDP,CRI,Costa Rica,1991,1.851473
GDP,CRI,Costa Rica,1992,1.938238
GDP,CRI,Costa Rica,1993,2.021675
GDP,CRI,Costa Rica,1994,2.081834
GDP,CRI,Costa Rica,1995,2.120528
GDP,CRI,Costa Rica,1996,2.156926
GDP,CRI,Costa Rica,1997,2.19072
GDP,CRI,Costa Rica,1998,2.222489
GDP,CRI,Costa Rica,1999,2.252909
GDP,CRI,Costa Rica,2000,2.282131
GDP,CRI,Costa Rica,2001,2.310217
