Country Code,Country Name,Indicator Name,Region,Year,Value
FIN,Finland,Birth rate,Europe,1982,13.7
FIN,Finland,Birth rate,Europe,1983,13.8
FIN,Finland,Birth rate,Europe,1984,13.3
FIN,Finland,Birth rate,Europe,1985,12.8
FIN,Finland,Birth rate,Europe,1986,12.3
FIN,Finland,Birth rate,Europe,1987,12.1
FIN,Finland,Birth rate,Europe,1988,12.8
FIN,Finland,Birth rate,Europe,1989,12.8
FIN,Finland,Birth rate,Europe,1990,13.1
FIN,Finland,Birth rate,Europe,1991,13
FIN,Finland,Birth rate,Europe,1992,13.2
FIN,Finland,Birth rate,Europe,1993,12.8
FIN,Finland,Birth rate,Europe,1994,12.8
FIN,Finland,Birth rate,Europe,1995,12.3
FIN,Finland,Birth rate,Europe,1996,11.8
FIN,Finland,Birth rate,Europe,1997,11.5
FIN,Finland,Birth rate,Europe,1998,11.1
FIN,Finland,Birth rate,Europe,1999,11.1
FIN,Finland,Birth rate,Europe,2000,11
FIN,Finland,Birth rate,Europe,2001,10.8
FIN,Finland,Birth rate,Europe,2002,10.7
FIN,Finland,Birth rate,Europe,2003,10.9
FIN,Finland,Birth rate,Europe,2004,11
FIN,Finland,Birth rate,Europe,2005,11
FIN,Finland,Birth rate,Europe,2006,11.2
FIN,Finland,Birth rate,Europe,2007,11.1
FIN,Finland,Birth rate,Europe,2008,11.2
FIN,Finland,Birth rate,Europe,2009,11.3
FIN,Finland,Birth rate,Europe,2010,11.4
FIN,Finland,Birth rate,Europe,2011,11.1
FIN,Finland,Birth rate,Europe,2012,11
FIN,Finland,Birth rate,Europe,2013,10.7
FIN,Finland,Birth rate,Europe,2014,10.5
FIN,Finland,Birth rate,Europe,2015,10.1
FIN,Finland,Birth rate,Europe,2016,9.6
FIN,Finland,Birth rate,Europe,2017,9.1
FIN,Finland,Birth rate,Europe,2018,8.6
FIN,Finland,Birth rate,Europe,2019,8.3
FIN,Finland,Birth rate,Europe,2020,8.4
FIN,Finland,Birth rate,Europe,2021,9
FIN,Finland,Birth rate,Europe,2022,8.1
FIN,Finland,Birth rate,Europe,2023,7.8
FIN,Finland,Birth rate,Europe,2024,
FIN,Finland,GDP,Europe,1960,5279481824
FIN,Finland,GDP,Europe,1961,5984433774
FIN,Finland,GDP,Europe,1962,6407796043
FIN,Finland,GDP,Europe,1963,6958916548
FIN,Finland,GDP,Europe,1964,7848987793
FIN,Finland,GDP,Europe,1965,8680393839
FIN,Finland,GDP,Europe,1966,9306142172
FIN,Finland,GDP,Europe,1967,9468272357
FIN,Finland,GDP,Europe,1968,8916565041
FIN,Finland,GDP,Europe,1969,10177524839
FIN,Finland,GDP,Europe,1970,11358529162
FIN,Finland,GDP,Europe,1971,12528522307
FIN,Finland,GDP,Europe,1972,14744499570
FIN,Finland,GDP,Europe,1973,19474098335
FIN,Finland,GDP,Europe,1974,24851036710
FIN,Finland,GDP,Europe,1975,29475251333
FIN,Finland,GDP,Europe,1976,31852352670
FIN,Finland,GDP,Europe,1977,33502784418
FIN,Finland,GDP,Europe,1978,36259392058
FIN,Finland,GDP,Europe,1979,44469218440
FIN,Finland,GDP,Europe,1980,53649984061
FIN,Finland,GDP,Europe,1981,52440066134
FIN,Finland,GDP,Europe,1982,52784013815
FIN,Finland,GDP,Europe,1983,50956447481
FIN,Finland,GDP,Europe,1984,52870993273
FIN,Finland,GDP,Europe,1985,55856676899
FIN,Finland,GDP,Europe,1986,73511611541
FIN,Finland,GDP,Europe,1987,91564993913
FIN,Finland,GDP,Europe,1988,1.09E+11
FIN,Finland,GDP,Europe,1989,1.19E+11
FIN,Finland,GDP,Europe,1990,1.41E+11
FIN,Finland,GDP,Europe,1991,1.28E+11
FIN,Finland,GDP,Europe,1992,1.13E+11
FIN,Finland,GDP,Europe,1993,89112105756
FIN,Finland,GDP,Europe,1994,1.03E+11
FIN,Finland,GDP,Europe,1995,1.34E+11
FIN,Finland,GDP,Europe,1996,1.32E+11
FIN,Finland,GDP,Europe,1997,1.27E+11
FIN,Finland,GDP,Europe,1998,1.34E+11
FIN,Finland,GDP,Europe,1999,1.35E+11
FIN,Finland,GDP,Europe,2000,1.26E+11
FIN,Finland,GDP,Europe,2001,1.30E+11
FIN,Finland,GDP,Europe,2002,1.40E+11
FIN,Finland,GDP,Europe,2003,1.72E+11
FIN,Finland,GDP,Europe,2004,1.97E+11
FIN,Finland,GDP,Europe,2005,2.05E+11
FIN,Finland,GDP,Europe,2006,2.17E+11
FIN,Finland,GDP,Europe,2007,2.56E+11
FIN,Finland,GDP,Europe,2008,2.86E+11
FIN,Finland,GDP,Europe,2009,2.53E+11
FIN,Finland,GDP,Europe,2010,2.49E+11
FIN,Finland,GDP,Europe,2011,2.75E+11
FIN,Finland,GDP,Europe,2012,2.57E+11
FIN,Finland,GDP,Europe,2013,2.70E+11
FIN,Finland,GDP,Europe,2014,2.73E+11
FIN,Finland,GDP,Europe,2015,2.33E+11
FIN,Finland,GDP,Europe,2016,2.39E+11
FIN,Finland,GDP,Europe,2017,2.54E+11
FIN,Finland,GDP,Europe,2018,2.74E+11
FIN,Finland,GDP,Europe,2019,2.67E+11
FIN,Finland,GDP,Europe,2020,2.70E+11
FIN,Finland,GDP,Europe,2021,2.94E+11
FIN,Finland,GDP,Europe,2022,2.80E+11
FIN,Finland,GDP,Europe,2023,2.96E+11
FIN,Finland,GDP,Europe,2024,
FIN,Finland,Life expectancy,Europe,1960,68.82
FIN,Finland,Life expectancy,Europe,1961,68.84
FIN,Finland,Life expectancy,Europe,1962,68.58
FIN,Finland,Life expectancy,Europe,1963,69.01
FIN,Finland,Life expectancy,Europe,1964,69.22
FIN,Finland,Life expectancy,Europe,1965,68.98
FIN,Finland,Life expectancy,Europe,1966,69.48
FIN,Finland,Life expectancy,Europe,1967,69.67
FIN,Finland,Life expectancy,Europe,1968,69.62
FIN,Finland,Life expectancy,Europe,1969,69.5
FIN,Finland,Life expectancy,Europe,1970,70.18
FIN,Finland,Life expectancy,Europe,1971,70.02
FIN,Finland,Life expectancy,Europe,1972,70.71
FIN,Finland,Life expectancy,Europe,1973,71.22
FIN,Finland,Life expectancy,Europe,1974,71.13
FIN,Finland,Life expectancy,Europe,1975,71.67
FIN,Finland,Life expectancy,Europe,1976,71.81
FIN,Finland,Life expectancy,Europe,1977,72.35
FIN,Finland,Life expectancy,Europe,1978,72.9
FIN,Finland,Life expectancy,Europe,1979,73.16
FIN,Finland,Life expectancy,Europe,1980,73.44
FIN,Finland,Life expectancy,Europe,1981,73.75
FIN,Finland,Life expectancy,Europe,1982,74.3
FIN,Finland,Life expectancy,Europe,1983,74.2
FIN,Finland,Life expectancy,Europe,1984,74.52
FIN,Finland,Life expectancy,Europe,1985,74.22
FIN,Finland,Life expectancy,Europe,1986,74.56
FIN,Finland,Life expectancy,Europe,1987,74.59
FIN,Finland,Life expectancy,Europe,1988,74.58
FIN,Finland,Life expectancy,Europe,1989,74.79
FIN,Finland,Life expectancy,Europe,1990,74.81
FIN,Finland,Life expectancy,Europe,1991,75.23
FIN,Finland,Life expectancy,Europe,1992,75.46
FIN,Finland,Life expectancy,Europe,1993,75.71
FIN,Finland,Life expectancy,Europe,1994,76.4
FIN,Finland,Life expectancy,Europe,1995,76.41
FIN,Finland,Life expectancy,Europe,1996,76.69
FIN,Finland,Life expectancy,Europe,1997,76.88
FIN,Finland,Life expectancy,Europe,1998,77.09
FIN,Finland,Life expectancy,Europe,1999,77.29
FIN,Finland,Life expectancy,Europe,2000,77.47
FIN,Finland,Life expectancy,Europe,2001,77.97
FIN,Finland,Life expectancy,Europe,2002,78.12
FIN,Finland,Life expectancy,Europe,2003,78.37
FIN,Finland,Life expectancy,Europe,2004,78.71
FIN,Finland,Life expectancy,Europe,2005,78.82
FIN,Finland,Life expectancy,Europe,2006,79.21
FIN,Finland,Life expectancy,Europe,2007,79.26
FIN,Finland,Life expectancy,Europe,2008,79.57
FIN,Finland,Life expectancy,Europe,2009,79.72
FIN,Finland,Life expectancy,Europe,2010,79.87
FIN,Finland,Life expectancy,Europe,2011,80.47
FIN,Finland,Life expectancy,Europe,2012,80.63
FIN,Finland,Life expectancy,Europe,2013,80.98
FIN,Finland,Life expectancy,Europe,2014,81.18
FIN,Finland,Life expectancy,Europe,2015,81.48
FIN,Finland,Life expectancy,Europe,2016,81.43
FIN,Finland,Life expectancy,Europe,2017,81.63
FIN,Finland,Life expectancy,Europe,2018,81.73
FIN,Finland,Life expectancy,Europe,2019,81.98
FIN,Finland,Life expectancy,Europe,2020,81.93
FIN,Finland,Life expectancy,Europe,2021,81.89
FIN,Finland,Life expectancy,Europe,2022,81.19
FIN,Finland,Life expectancy,Europe,2023,81.69
FIN,Finland,Life expectancy,Europe,2024,
FIN,Finland,Population,Europe,1960,4429634
FIN,Finland,Population,Europe,1961,4461005
FIN,Finland,Population,Europe,1962,4491443
FIN,Finland,Population,Europe,1963,4523309
FIN,Finland,Population,Europe,1964,4548543
FIN,Finland,Population,Europe,1965,4563732
FIN,Finland,Population,Europe,1966,4580869
FIN,Finland,Population,Europe,1967,4605744
FIN,Finland,Population,Europe,1968,4626469
FIN,Finland,Population,Europe,1969,4623785
FIN,Finland,Population,Europe,1970,4606307
FIN,Finland,Population,Europe,1971,4612124
FIN,Finland,Population,Europe,1972,4639657
FIN,Finland,Population,Europe,1973,4666081
FIN,Finland,Population,Europe,1974,4690574
FIN,Finland,Population,Europe,1975,4711440
FIN,Finland,Population,Europe,1976,4725664
FIN,Finland,Population,Europe,1977,4738902
FIN,Finland,Population,Europe,1978,4752528
FIN,Finland,Population,Europe,1979,4764690
FIN,Finland,Population,Europe,1980,4779535
FIN,Finland,Population,Europe,1981,4799964
FIN,Finland,Population,Europe,1982,4826933
FIN,Finland,Population,Europe,1983,4855787
FIN,Finland,Population,Europe,1984,4881803
FIN,Finland,Population,Europe,1985,4902206
FIN,Finland,Population,Europe,1986,4918154
FIN,Finland,Population,Europe,1987,4932123
FIN,Finland,Population,Europe,1988,4946481
FIN,Finland,Population,Europe,1989,4964371
FIN,Finland,Population,Europe,1990,4986431
FIN,Finland,Population,Europe,1991,5013740
FIN,Finland,Population,Europe,1992,5041992
FIN,Finland,Population,Europe,1993,5066447
FIN,Finland,Population,Europe,1994,5088333
FIN,Finland,Population,Europe,1995,5107790
FIN,Finland,Population,Europe,1996,5124573
FIN,Finland,Population,Europe,1997,5139835
FIN,Finland,Population,Europe,1998,5153498
FIN,Finland,Population,Europe,1999,5165474
FIN,Finland,Population,Europe,2000,5176209
FIN,Finland,Population,Europe,2001,5188008
FIN,Finland,Population,Europe,2002,5200598
FIN,Finland,Population,Europe,2003,5213014
FIN,Finland,Population,Europe,2004,5228172
FIN,Finland,Population,Europe,2005,5246096
FIN,Finland,Population,Europe,2006,5266268
FIN,Finland,Population,Europe,2007,5288720
FIN,Finland,Population,Europe,2008,5313399
FIN,Finland,Population,Europe,2009,5338871
FIN,Finland,Population,Europe,2010,5363352
FIN,Finland,Population,Europe,2011,5388272
FIN,Finland,Population,Europe,2012,5413971
FIN,Finland,Population,Europe,2013,5438972
FIN,Finland,Population,Europe,2014,5461512
FIN,Finland,Population,Europe,2015,5479531
FIN,Finland,Population,Europe,2016,5495303
FIN,Finland,Population,Europe,2017,5508214
FIN,Finland,Population,Europe,2018,5515525
FIN,Finland,Population,Europe,2019,5521606
FIN,Finland,Population,Europe,2020,5529543
FIN,Finland,Population,Europe,2021,5541017
FIN,Finland,Population,Europe,2022,5556106
FIN,Finland,Population,Europe,2023,5583911
FIN,Finland,Population,Europe,2024,
FRA,France,Birth rate,Europe,1960,18.7
FRA,France,Birth rate,Europe,1961,18.7
FRA,France,Birth rate,Europe,1962,18.6
FRA,France,Birth rate,Europe,1963,18.5
FRA,France,Birth rate,Europe,1964,18.4
FRA,France,Birth rate,Europe,1965,18.2
FRA,France,Birth rate,Europe,1966,18
FRA,France,Birth rate,Europe,1967,17.7
FRA,France,Birth rate,Europe,1968,17.5
FRA,France,Birth rate,Europe,1969,17.3
FRA,France,Birth rate,Europe,1970,17
FRA,France,Birth rate,Europe,1971,16.7
FRA,France,Birth rate,Europe,1972,16.3
FRA,France,Birth rate,Europe,1973,15.9
FRA,France,Birth rate,Europe,1974,15.5
FRA,France,Birth rate,Europe,1975,15
FRA,France,Birth rate,Europe,1976,14.6
FRA,France,Birth rate,Europe,1977,14.3
FRA,France,Birth rate,Europe,1978,14.1
FRA,France,Birth rate,Europe,1979,14
FRA,France,Birth rate,Europe,1980,14
FRA,France,Birth rate,Europe,1981,14.1
FRA,France,Birth rate,Europe,1982,14.2
FRA,France,Birth rate,Europe,1983,14.2
FRA,France,Birth rate,Europe,1984,14.3
FRA,France,Birth rate,Europe,1985,14.2
FRA,France,Birth rate,Europe,1986,14.1
FRA,France,Birth rate,Europe,1987,14
FRA,France,Birth rate,Europe,1988,13.8
FRA,France,Birth rate,Europe,1989,13.6
FRA,France,Birth rate,Europe,1990,13.4
FRA,France,Birth rate,Europe,1991,13.2
FRA,France,Birth rate,Europe,1992,13.1
FRA,France,Birth rate,Europe,1993,13
FRA,France,Birth rate,Europe,1994,12.5
FRA,France,Birth rate,Europe,1995,12.8
FRA,France,Birth rate,Europe,1996,12.8
FRA,France,Birth rate,Europe,1997,12.7
FRA,France,Birth rate,Europe,1998,12.8
FRA,France,Birth rate,Europe,1999,12.9
FRA,France,Birth rate,Europe,2000,13.3
FRA,France,Birth rate,Europe,2001,13.1
FRA,France,Birth rate,Europe,2002,12.9
FRA,France,Birth rate,Europe,2003,12.8
FRA,France,Birth rate,Europe,2004,12.8
FRA,France,Birth rate,Europe,2005,12.8
FRA,France,Birth rate,Europe,2006,13.1
FRA,France,Birth rate,Europe,2007,12.8
FRA,France,Birth rate,Europe,2008,12.9
FRA,France,Birth rate,Europe,2009,12.8
FRA,France,Birth rate,Europe,2010,12.9
FRA,France,Birth rate,Europe,2011,12.7
FRA,France,Birth rate,Europe,2012,12.6
FRA,France,Birth rate,Europe,2013,12.4
FRA,France,Birth rate,Europe,2014,12.4
FRA,France,Birth rate,Europe,2015,12
FRA,France,Birth rate,Europe,2016,11.8
FRA,France,Birth rate,Europe,2017,11.5
FRA,France,Birth rate,Europe,2018,11.3
FRA,France,Birth rate,Europe,2019,11.2
FRA,France,Birth rate,Europe,2020,10.9
FRA,France,Birth rate,Europe,2021,10.9
FRA,France,Birth rate,Europe,2022,10.7
FRA,France,Birth rate,Europe,2023,9.9
FRA,France,Birth rate,Europe,2024,
FRA,France,GDP,Europe,1960,61756878990
FRA,France,GDP,Europe,1961,66806595975
FRA,France,GDP,Europe,1962,74888595286
FRA,France,GDP,Europe,1963,83957182115
FRA,France,GDP,Europe,1964,93079224076
FRA,France,GDP,Europe,1965,1.01E+11
FRA,France,GDP,Europe,1966,1.09E+11
FRA,France,GDP,Europe,1967,1.18E+11
FRA,France,GDP,Europe,1968,1.28E+11
FRA,France,GDP,Europe,1969,1.40E+11
FRA,France,GDP,Europe,1970,1.47E+11
FRA,France,GDP,Europe,1971,1.64E+11
FRA,France,GDP,Europe,1972,2.02E+11
FRA,France,GDP,Europe,1973,2.62E+11
FRA,France,GDP,Europe,1974,2.83E+11
FRA,France,GDP,Europe,1975,3.57E+11
FRA,France,GDP,Europe,1976,3.68E+11
FRA,France,GDP,Europe,1977,4.07E+11
FRA,France,GDP,Europe,1978,5.02E+11
FRA,France,GDP,Europe,1979,6.08E+11
FRA,France,GDP,Europe,1980,6.95E+11
FRA,France,GDP,Europe,1981,6.09E+11
FRA,France,GDP,Europe,1982,5.78E+11
FRA,France,GDP,Europe,1983,5.53E+11
FRA,France,GDP,Europe,1984,5.25E+11
FRA,France,GDP,Europe,1985,5.47E+11
FRA,France,GDP,Europe,1986,7.65E+11
FRA,France,GDP,Europe,1987,9.26E+11
FRA,France,GDP,Europe,1988,1.01E+12
FRA,France,GDP,Europe,1989,1.02E+12
FRA,France,GDP,Europe,1990,1.26E+12
FRA,France,GDP,Europe,1991,1.26E+12
FRA,France,GDP,Europe,1992,1.39E+12
FRA,France,GDP,Europe,1993,1.31E+12
FRA,France,GDP,Europe,1994,1.39E+12
FRA,France,GDP,Europe,1995,1.60E+12
FRA,France,GDP,Europe,1996,1.60E+12
FRA,France,GDP,Europe,1997,1.45E+12
FRA,France,GDP,Europe,1998,1.50E+12
FRA,France,GDP,Europe,1999,1.49E+12
FRA,France,GDP,Europe,2000,1.36E+12
FRA,France,GDP,Europe,2001,1.37E+12
FRA,France,GDP,Europe,2002,1.49E+12
FRA,France,GDP,Europe,2003,1.84E+12
FRA,France,GDP,Europe,2004,2.11E+12
FRA,France,GDP,Europe,2005,2.19E+12
FRA,France,GDP,Europe,2006,2.32E+12
FRA,France,GDP,Europe,2007,2.66E+12
FRA,France,GDP,Europe,2008,2.93E+12
FRA,France,GDP,Europe,2009,2.70E+12
FRA,France,GDP,Europe,2010,2.65E+12
FRA,France,GDP,Europe,2011,2.87E+12
FRA,France,GDP,Europe,2012,2.68E+12
FRA,France,GDP,Europe,2013,2.82E+12
FRA,France,GDP,Europe,2014,2.86E+12
FRA,France,GDP,Europe,2015,2.44E+12
FRA,France,GDP,Europe,2016,2.47E+12
FRA,France,GDP,Europe,2017,2.59E+12
FRA,France,GDP,Europe,2018,2.78E+12
FRA,France,GDP,Europe,2019,2.72E+12
FRA,France,GDP,Europe,2020,2.65E+12
FRA,France,GDP,Europe,2021,2.97E+12
FRA,France,GDP,Europe,2022,2.80E+12
FRA,France,GDP,Europe,2023,3.05E+12
FRA,France,GDP,Europe,2024,
FRA,France,Life expectancy,Europe,1960,69.87
FRA,France,Life expectancy,Europe,1961,70.12
FRA,France,Life expectancy,Europe,1962,70.31
FRA,France,Life expectancy,Europe,1963,70.51
FRA,France,Life expectancy,Europe,1964,70.66
FRA,France,Life expectancy,Europe,1965,70.81
FRA,France,Life expectancy,Europe,1966,70.96
FRA,France,Life expectancy,Europe,1967,71.16
FRA,France,Life expectancy,Europe,1968,71.31
FRA,France,Life expectancy,Europe,1969,71.46
FRA,France,Life expectancy,Europe,1970,71.66
FRA,France,Life expectancy,Europe,1971,71.91
FRA,France,Life expectancy,Europe,1972,72.11
FRA,France,Life expectancy,Europe,1973,72.36
FRA,France,Life expectancy,Europe,1974,72.6
FRA,France,Life expectancy,Europe,1975,72.85
FRA,France,Life expectancy,Europe,1976,73.1
FRA,France,Life expectancy,Europe,1977,73.35
FRA,France,Life expectancy,Europe,1978,73.6
FRA,France,Life expectancy,Europe,1979,73.85
FRA,France,Life expectancy,Europe,1980,74.05
FRA,France,Life expectancy,Europe,1981,74.3
FRA,France,Life expectancy,Europe,1982,74.5
FRA,France,Life expectancy,Europe,1983,74.8
FRA,France,Life expectancy,Europe,1984,75
FRA,France,Life expectancy,Europe,1985,75.3
FRA,France,Life expectancy,Europe,1986,75.6
FRA,France,Life expectancy,Europe,1987,75.8
FRA,France,Life expectancy,Europe,1988,76.1
FRA,France,Life expectancy,Europe,1989,76.35
FRA,France,Life expectancy,Europe,1990,76.6
FRA,France,Life expectancy,Europe,1991,76.85
FRA,France,Life expectancy,Europe,1992,77.1
FRA,France,Life expectancy,Europe,1993,77.3
FRA,France,Life expectancy,Europe,1994,77.65
FRA,France,Life expectancy,Europe,1995,77.75
FRA,France,Life expectancy,Europe,1996,77.95
FRA,France,Life expectancy,Europe,1997,78.3
FRA,France,Life expectancy,Europe,1998,78.6
FRA,France,Life expectancy,Europe,1999,78.76
FRA,France,Life expectancy,Europe,2000,79.06
FRA,France,Life expectancy,Europe,2001,79.16
FRA,France,Life expectancy,Europe,2002,79.26
FRA,France,Life expectancy,Europe,2003,79.11
FRA,France,Life expectancy,Europe,2004,80.16
FRA,France,Life expectancy,Europe,2005,80.16
FRA,France,Life expectancy,Europe,2006,80.81
FRA,France,Life expectancy,Europe,2007,81.11
FRA,France,Life expectancy,Europe,2008,81.21
FRA,France,Life expectancy,Europe,2009,81.41
FRA,France,Life expectancy,Europe,2010,81.66
FRA,France,Life expectancy,Europe,2011,82.11
FRA,France,Life expectancy,Europe,2012,81.97
FRA,France,Life expectancy,Europe,2013,82.22
FRA,France,Life expectancy,Europe,2014,82.72
FRA,France,Life expectancy,Europe,2015,82.32
FRA,France,Life expectancy,Europe,2016,82.57
FRA,France,Life expectancy,Europe,2017,82.58
FRA,France,Life expectancy,Europe,2018,82.68
FRA,France,Life expectancy,Europe,2019,82.83
FRA,France,Life expectancy,Europe,2020,82.18
FRA,France,Life expectancy,Europe,2021,82.32
FRA,France,Life expectancy,Europe,2022,82.13
FRA,France,Life expectancy,Europe,2023,82.93
FRA,France,Life expectancy,Europe,2024,
FRA,France,Population,Europe,1960,47412964
FRA,France,Population,Europe,1961,47905982
FRA,France,Population,Europe,1962,48389516
FRA,France,Population,Europe,1963,48877567
FRA,France,Population,Europe,1964,49401492
FRA,France,Population,Europe,1965,49877725
FRA,France,Population,Europe,1966,50311637
FRA,France,Population,Europe,1967,50722791
FRA,France,Population,Europe,1968,51112980
FRA,France,Population,Europe,1969,51536014
FRA,France,Population,Europe,1970,52007169
FRA,France,Population,Europe,1971,52499553
FRA,France,Population,Europe,1972,52962356
FRA,France,Population,Europe,1973,53392161
FRA,France,Population,Europe,1974,53746571
FRA,France,Population,Europe,1975,54002853
FRA,France,Population,Europe,1976,54232383
FRA,France,Population,Europe,1977,54486467
FRA,France,Population,Europe,1978,54734030
FRA,France,Population,Europe,1979,54979851
FRA,France,Population,Europe,1980,55274184
FRA,France,Population,Europe,1981,55603353
FRA,France,Population,Europe,1982,55806789
FRA,France,Population,Europe,1983,56108330
FRA,France,Population,Europe,1984,56383085
FRA,France,Population,Europe,1985,56665619
FRA,France,Population,Europe,1986,56956002
FRA,France,Population,Europe,1987,57266167
FRA,France,Population,Europe,1988,57598186
FRA,France,Population,Europe,1989,57943062
FRA,France,Population,Europe,1990,58261012
FRA,France,Population,Europe,1991,58554242
FRA,France,Population,Europe,1992,58846584
FRA,France,Population,Europe,1993,59103094
FRA,France,Population,Europe,1994,59324863
FRA,France,Population,Europe,1995,59541294
FRA,France,Population,Europe,1996,59754504
FRA,France,Population,Europe,1997,59968066
FRA,France,Population,Europe,1998,60190684
FRA,France,Population,Europe,1999,60501986
FRA,France,Population,Europe,2000,60918661
FRA,France,Population,Europe,2001,61364377
FRA,France,Population,Europe,2002,61812142
FRA,France,Population,Europe,2003,62249855
FRA,France,Population,Europe,2004,62707588
FRA,France,Population,Europe,2005,63180854
FRA,France,Population,Europe,2006,63622342
FRA,France,Population,Europe,2007,64016890
FRA,France,Population,Europe,2008,64375116
FRA,France,Population,Europe,2009,64706436
FRA,France,Population,Europe,2010,65026211
FRA,France,Population,Europe,2011,65340830
FRA,France,Population,Europe,2012,65657659
FRA,France,Population,Europe,2013,65997932
FRA,France,Population,Europe,2014,66312067
FRA,France,Population,Europe,2015,66548272
FRA,France,Population,Europe,2016,66724104
FRA,France,Population,Europe,2017,66918020
FRA,France,Population,Europe,2018,67158348
FRA,France,Population,Europe,2019,67382061
FRA,France,Population,Europe,2020,67601110
FRA,France,Population,Europe,2021,67842811
FRA,France,Population,Europe,2022,68065015
FRA,France,Population,Europe,2023,68287487
FRA,France,Population,Europe,2024,
PYF,French Polynesia,Birth rate,Oceania,1960,42.42
PYF,French Polynesia,Birth rate,Oceania,1961,42.2
PYF,French Polynesia,Birth rate,Oceania,1962,41.92
PYF,French Polynesia,Birth rate,Oceania,1963,41.33
PYF,French Polynesia,Birth rate,Oceania,1964,41.33
PYF,French Polynesia,Birth rate,Oceania,1965,41.34
PYF,French Polynesia,Birth rate,Oceania,1966,41.03
PYF,French Polynesia,Birth rate,Oceania,1967,40.58
PYF,French Polynesia,Birth rate,Oceania,1968,39.97
PYF,French Polynesia,Birth rate,Oceania,1969,39.17
PYF,French Polynesia,Birth rate,Oceania,1970,37.72
PYF,French Polynesia,Birth rate,Oceania,1971,36.52
PYF,French Polynesia,Birth rate,Oceania,1972,35.68
PYF,French Polynesia,Birth rate,Oceania,1973,34.89
PYF,French Polynesia,Birth rate,Oceania,1974,34.1
PYF,French Polynesia,Birth rate,Oceania,1975,33.26
PYF,French Polynesia,Birth rate,Oceania,1976,32.32
PYF,French Polynesia,Birth rate,Oceania,1977,31.67
PYF,French Polynesia,Birth rate,Oceania,1978,29.91
PYF,French Polynesia,Birth rate,Oceania,1979,29.6
PYF,French Polynesia,Birth rate,Oceania,1980,30.06
PYF,French Polynesia,Birth rate,Oceania,1981,30.49
PYF,French Polynesia,Birth rate,Oceania,1982,29.84
PYF,French Polynesia,Birth rate,Oceania,1983,29.84
PYF,French Polynesia,Birth rate,Oceania,1984,30.81
PYF,French Polynesia,Birth rate,Oceania,1985,31.44
PYF,French Polynesia,Birth rate,Oceania,1986,30.67
PYF,French Polynesia,Birth rate,Oceania,1987,30.13
PYF,French Polynesia,Birth rate,Oceania,1988,31.25
PYF,French Polynesia,Birth rate,Oceania,1989,29.2
PYF,French Polynesia,Birth rate,Oceania,1990,28.81
PYF,French Polynesia,Birth rate,Oceania,1991,27.45
PYF,French Polynesia,Birth rate,Oceania,1992,26.55
PYF,French Polynesia,Birth rate,Oceania,1993,25.97
PYF,French Polynesia,Birth rate,Oceania,1994,24.7
PYF,French Polynesia,Birth rate,Oceania,1995,23.24
PYF,French Polynesia,Birth rate,Oceania,1996,22.55
PYF,French Polynesia,Birth rate,Oceania,1997,21.41
PYF,French Polynesia,Birth rate,Oceania,1998,20.56
PYF,French Polynesia,Birth rate,Oceania,1999,21.3
PYF,French Polynesia,Birth rate,Oceania,2000,21.4
PYF,French Polynesia,Birth rate,Oceania,2001,20.78
PYF,French Polynesia,Birth rate,Oceania,2002,19.97
PYF,French Polynesia,Birth rate,Oceania,2003,18.61
PYF,French Polynesia,Birth rate,Oceania,2004,18.08
PYF,French Polynesia,Birth rate,Oceania,2005,17.93
PYF,French Polynesia,Birth rate,Oceania,2006,18.18
PYF,French Polynesia,Birth rate,Oceania,2007,17.39
PYF,French Polynesia,Birth rate,Oceania,2008,18.03
PYF,French Polynesia,Birth rate,Oceania,2009,17.66
PYF,French Polynesia,Birth rate,Oceania,2010,17.82
PYF,French Polynesia,Birth rate,Oceania,2011,16.92
PYF,French Polynesia,Birth rate,Oceania,2012,16.53
PYF,French Polynesia,Birth rate,Oceania,2013,15.71
PYF,French Polynesia,Birth rate,Oceania,2014,15.8
PYF,French Polynesia,Birth rate,Oceania,2015,15
PYF,French Polynesia,Birth rate,Oceania,2016,14
PYF,French Polynesia,Birth rate,Oceania,2017,13.15
PYF,French Polynesia,Birth rate,Oceania,2018,12.81
PYF,French Polynesia,Birth rate,Oceania,2019,11.94
PYF,French Polynesia,Birth rate,Oceania,2020,11.78
PYF,French Polynesia,Birth rate,Oceania,2021,11.42
PYF,French Polynesia,Birth rate,Oceania,2022,11.16
PYF,French Polynesia,Birth rate,Oceania,2023,10.91
PYF,French Polynesia,Birth rate,Oceania,2024,
PYF,French Polynesia,GDP,Oceania,1960,
PYF,French Polynesia,GDP,Oceania,1961,
PYF,French Polynesia,GDP,Oceania,1962,
PYF,French Polynesia,GDP,Oceania,1963,
PYF,French Polynesia,GDP,Oceania,1964,
PYF,French Polynesia,GDP,Oceania,1965,176534588.4
PYF,French Polynesia,GDP,Oceania,1966,215659453.6
PYF,French Polynesia,GDP,Oceania,1967,220984367.6
PYF,French Polynesia,GDP,Oceania,1968,259590074.5
PYF,French Polynesia,GDP,Oceania,1969,242943783.1
PYF,French Polynesia,GDP,Oceania,1970,254036000.8
PYF,French Polynesia,GDP,Oceania,1971,296865513.8
PYF,French Polynesia,GDP,Oceania,1972,326433558.1
PYF,French Polynesia,GDP,Oceania,1973,431252938.1
PYF,French Polynesia,GDP,Oceania,1974,555340842.9
